company_id,segment_id,company_name_ja,company_name_en,ticker,market,listed_status,country,growth_driver,confidence,source_id,added_date
C028,SEG005,きんでん,Kinden Corporation,1944,東証プライム,上場,日本,データセンター・物流施設向け一般電気工事の受注が急拡大し、一般電気工事部門の受注高が前年同期比21.0%増の3194億円に達した。,高,,2026-07-03
C029,SEG005,クラフティア（旧九電工）,Kraftia Corporation (formerly Kyudenko),1959,東証プライム・福証,上場,日本,首都圏再開発・関西統合型リゾートと並びデータセンター関連工事を中心に受注活動を強化し、中間期受注高が前年同期比20.8%増の2752億円に拡大。,高,,2026-07-03
C030,SEG005,関電工,Kandenko,1942,東証プライム,上場,日本,データセンター・半導体工場向け電気設備工事とビル再開発案件の受注拡大により、2026年3月期は連続最高益を更新する見通し。,高,,2026-07-03
C031,SEG005,ダイダン,Daidan,1980,東証プライム,上場,日本,データセンター新設に伴う大型空調工事案件の急増により受注工事高が前年同期比25.5%増の3531億円に拡大。,高,,2026-07-03
C032,SEG005,高砂熱学工業,Takasago Thermal Engineering,1969,東証プライム,上場,日本,AI・半導体・データセンター特需を独占的に取り込み、Rapidus千歳IIM採用など先端顧客との直接取引拡大により4期連続で過去最高益を更新。,高,,2026-07-03
C033,SEG005,新日本空調,Shin Nippon Air Conditioning,1952,東証プライム,上場,日本,半導体クリーンルーム・データセンター向けを含む「産業」セグメントの完成工事高が全体の57%超を占め、受注高・繰越高とも過去最高を更新。,高,,2026-07-03
C034,SEG005,三機工業,Sanki Engineering,1961,東証プライム,上場,日本,データセンター向け大容量空調システム「L-LAC」等の技術優位性を背景に大型案件受注が続き、営業利益が1983年の連結決算開始以降で過去最高を更新。,高,,2026-07-03
C035,SEG005,住友電設,Sumitomo Densetsu,1949,東証プライム,上場,日本,国内外の大型データセンター案件の進捗と再生可能エネルギー関連工事の好調により、営業利益が前期比42.5%増と大幅増益を達成。,高,,2026-07-03
C036,SEG005,日本電設工業,Nippon Densetsu Kogyo,1950,東証プライム,上場,日本,鉄道会社の設備投資拡大に加え、民間データセンター向け投資の拡大により一般電気工事分野で受注・売上を伸ばし過去最高を更新。,中,,2026-07-03
C037,SEG005,東洋熱工業,Toyo Netsu Kogyo,,,非上場,日本,データセンター向け高効率冷却ユニット「グリーンアイル」等の独自技術を保有し生成AI普及に伴う空調・冷却需要拡大の恩恵を受ける立場にあるが定量開示は限定的。,中,,2026-07-03
C038,SEG006,高砂熱学工業,Takasago Thermal Engineering Co. Ltd.,1969,東証プライム,上場,日本,半導体工場・AIデータセンター向け高難易度空調工事を独占的に受注し2026年3月期は営業利益+47.3%と過去最高益を更新。,高,,2026-07-03
C039,SEG006,ダイキン工業,Daikin Industries Ltd.,6367,東証プライム,上場,日本,北米データセンター向け冷却事業の売上高を2023年度約230億円から2025年度約1000億円、2030年度3000億円超へ拡大する計画でChilldyne等の液冷企業を相次ぎ買収。,高,,2026-07-03
C040,SEG006,三菱重工サーマルシステムズ,Mitsubishi Heavy Industries Thermal Systems Ltd.,,,非上場（親会社三菱重工業は東証プライム7011上場）,日本,国内ターボ冷凍機シェア約70%を背景に半導体工場・データセンター向け受注増に対応してターボ冷凍機を増産。,中,,2026-07-03
C041,SEG006,荏原冷熱システム,Ebara Refrigeration Equipment & Systems Co. Ltd.,,,非上場（親会社荏原製作所は東証プライム6361上場）,日本,北米データセンター向け冷却設備（ターボ冷凍機・冷却塔）と欧州・中東向けポンプ販売がAI/データセンター産業拡大に伴い好調。,低,,2026-07-03
C042,SEG006,Vertiv Holdings,Vertiv Holdings Co,VRT,NYSE,上場,米国,AIデータセンター向け液冷需要の急拡大により2025年第4四半期の受注残高が前年比+109%の150億ドル、四半期オーガニック受注は+252%に達した。,高,,2026-07-03
C043,SEG006,Schneider Electric,Schneider Electric SE,SU,ユーロネクスト・パリ,上場,フランス,液冷データセンター冷却大手Motivair社の75%株式を8.5億ドルで取得し「Grid to Chip、Chip to Chiller」の一貫冷却ソリューション体制を強化。,中,,2026-07-03
C044,SEG006,CoolIT Systems,CoolIT Systems Inc.,,,非上場,カナダ,AIサーバー向けラック・システムレベル液冷の中核サプライヤーとして急成長し2026年3月にEcolabが47.5億ドルで買収を発表。,高,,2026-07-03
C045,SEG006,Boyd Corporation（Boyd Thermal）,Boyd Corporation,,,非上場（ゴールドマン・サックス・アセット・マネジメント保有）,米国,AIインフラ向けCDU需要急拡大に対応しメキシコ・フアレスの液冷生産拠点を倍増以上に拡張、産業大手Eatonが95億ドルで買収を発表。,高,,2026-07-03
C046,SEG006,Asetek,Asetek A/S,ASETEK,Oslo Børs,上場,デンマーク/ノルウェー,大手OEM顧客との長期契約再開（最低保証3500万ドル・2026年出荷開始）を受け液冷事業の中期売上目標を5000万ドル超から6500万ドル超に上方修正。,高,,2026-07-03
C047,SEG006,Munters Group,Munters Group AB,MTRS,Nasdaq Stockholm,上場,スウェーデン,データセンター向けCDU・CRAH等の受注が2025年第4四半期に前年比+416%と急拡大し2026年4月には大型AIデータセンター向けでSEK20億の受注を獲得。,高,,2026-07-03
C048,SEG006,Trane Technologies,Trane Technologies plc,TT,NYSE,上場,アイルランド/米国,モジュール型データセンター冷却を強化するStellar Energy買収などを通じ2026年第1四半期のエンタープライズ受注が前年比+24%・バックログが過去最高の107億ドルに達した。,高,,2026-07-03
C049,SEG006,Johnson Controls,Johnson Controls International plc,JCI,NYSE,上場,アイルランド/米国,データセンター向け熱管理・冷却ソリューション需要拡大により2026年度第2四半期受注が前年比+30%、バックログが過去最高の200億ドルに達し通期利益見通しを上方修正。,高,,2026-07-03
C050,SEG006,STULZ,STULZ GmbH,,,非上場（オーナー家族経営）,ドイツ,データセンター向け精密空調（CRAH）で世界シェア2位の地位を活かしハンブルク本社に液冷システム専用の新工場を拡張。,低,,2026-07-03
C051,SEG004,鹿島建設,Kajima Corporation,1812,東証プライム,上場,日本,建築事業でデータセンター等大型工事の施工量増加により売上・利益が急拡大し建設業として初の単体売上高3兆円を突破。,中,,2026-07-03
C052,SEG004,大成建設,Taisei Corporation,1801,東証プライム,上場,日本,中期経営計画（2024-2026）で新たな注力分野としてデータセンターを明記し運営ノウハウの商品企画反映を推進。,中,,2026-07-03
C053,SEG004,清水建設,Shimizu Corporation,1803,東証プライム,上場,日本,データセンターを建築事業の主要需要分野と位置づけつつ適正工期・適正価格での選別受注方針を強化。,中,,2026-07-03
C054,SEG004,大林組,Obayashi Corporation,1802,東証プライム,上場,日本,米データセンター・半導体工場専門建設会社GCON社を買収し北米でのデータセンター受注拡大を狙う。,高,,2026-07-03
C055,SEG004,竹中工務店,Takenaka Corporation,,,非上場,日本,業界初のデータセンター特化型設計支援ツールを自社開発しAI普及に伴う建設需要への提案スピードを強化。,中,,2026-07-03
C056,SEG004,戸田建設,Toda Corporation,1860,東証プライム,上場,日本,関西けいはんな地区の大型データセンターキャンパス「KIX01A」（総電力容量80MW）の新築工事を受注。,中,,2026-07-03
C057,SEG004,西松建設,Nishimatsu Construction,1820,東証プライム,上場,日本,中期経営計画2025でデータセンターを注力分野に明記し国内建築事業の高収益体質への転換を推進。,中,,2026-07-03
C058,SEG004,Turner Construction,Turner Construction Company,,,非上場（Hochtief子会社）,米国,データセンター売上が2024年36億ドルから2025年約90億ドルへ倍増し全社受注残の約4割をデータセンターが占める。,高,,2026-07-03
C059,SEG004,DPR Construction,DPR Construction,,,非上場,米国,ミッションクリティカル事業が全社売上の3割を占め、Meta史上最大級データセンター案件（ルイジアナ州）で約200万平方フィートを施工。,中,,2026-07-03
C060,SEG004,Holder Construction,Holder Construction,,,非上場,米国,データセンター・通信分野の受注拡大を背景にENR全米建設会社ランキングで前年30位から15位へ急浮上。,中,,2026-07-03
C061,SEG004,Mortenson,M.A. Mortenson Company,,,非上場,米国,AI需要主導のデータセンター案件が2025年受注残の約2割を占め、Meta向け10億ドル規模データセンター等を受注。,中,,2026-07-03
C062,SEG004,STOビルディンググループ,STO Building Group,,,非上場,米国,データセンター・ミッションクリティカル案件を2025年の重点成長分野に位置付け受注残1年超のバックログを確保。,中,,2026-07-03
C063,SEG004,Fortis Construction,Fortis Construction,,,非上場,米国,8年連続で全米データセンター建設請負業者トップ10にランクインしハイパースケーラーとのリピート受注が拡大。,低,,2026-07-03
C064,SEG003,日立製作所,,6501,東証プライム,上場,日本,パワーグリッド事業（送配電機器・変電システム）の受注残が過去最高水準に拡大し、SF6ガスフリーGISなど環境対応製品でも世界初案件を受注。,高,,2026-07-03
C065,SEG003,三菱電機,,6503,東証プライム,上場,日本,データセンター向け受配電機器（C-GIS・開閉器）の受注増に対応し、国内外で生産能力を倍増する新工場を相次いで建設。,高,,2026-07-03
C066,SEG003,東芝,,,,非上場,日本,データセンター新設・電力設備更新需要を受け、送変電機器（GIS・遮断器）事業に2027年度までに総額約550億円の増産投資を実施。,高,,2026-07-03
C067,SEG003,日新電機,,,,非上場,日本,レベニューキャップ制度導入や半導体工場・風力発電向け民需拡大でGIS需要が急増し、国内にGIS第二工場を新設。,中,,2026-07-03
C068,SEG003,Hitachi Energy,,,,非上場,スイス／日本（日立製作所完全子会社）,AI向けデータセンター・再エネ系統連系による変圧器・グリッド設備の世界的需給逼迫を受け、北米を中心に総額60億ドル超の増産投資を実施。,高,,2026-07-03
C069,SEG003,ABB,,ABBN,SIX,上場,スイス,Electrification（電化）事業でデータセンター向け受注が3桁成長し、全社受注高が過去最高を更新。,高,,2026-07-03
C070,SEG003,Siemens Energy（Grid Technologies事業）,,ENR,フランクフルト証取,上場,ドイツ,Grid Technologies（送配電機器）部門の受注が前年同期比41%増と急拡大し、グループ全体の受注残が過去最高を更新。,高,,2026-07-03
C071,SEG003,Schneider Electric,,SU,Euronextパリ,上場,フランス,Energy Management事業のPower & Gridがデータセンター向けSF6フリー中電圧開閉装置の需要拡大で牽引し、四半期売上高が過去最高を更新。,高,,2026-07-03
C072,SEG003,Eaton,,ETN,NYSE,上場,アイルランド（事業本社は米国オハイオ州）,Electrical（電化）事業のデータセンター向け受注が前年同期比240%急増し、バックログが過去最高水準に拡大。,高,,2026-07-03
C073,SEG003,G&W Electric,,,,非上場,米国,データセンター向けに特化した中電圧開閉装置（99.999%信頼性）が業界内で強い地位を確立し、メキシコ工場を増設。,低,,2026-07-03
C074,SEG003,S&C Electric Company,,,,非上場,米国,データセンター向け地下配電用開閉装置（Vista）の需要が建設ペースに供給が追いつかないほど拡大し、バックログ・納期が長期化。,低,,2026-07-03
C075,SEG008,TSMC（台湾積体電路製造）,,2330,台湾証券取引所,上場,台湾,AI アクセラレータ向け先端ロジック（N3/N2）とCoWoS先進パッケージングが供給逼迫状態にあり、2026年設備投資を過去最高の520〜560億ドルに引き上げ。,高,,2026-07-03
C076,SEG008,Samsung Electronics（三星電子）,,005930,韓国取引所,上場,韓国,HBM4の量産開始とファウンドリ・先端パッケージング投資により、2026年の半導体（DS部門）設備投資を過去最大の110兆ウォン（約733億ドル）に拡大。,高,,2026-07-03
C077,SEG008,SK hynix（SKハイニックス）,,000660,韓国取引所,上場,韓国,HBM・HBM4Eの需要が供給を上回り続け、Q1 2026営業利益率72%と過去最高を更新、新工場M15X（清州）に19兆ウォンを投資しHBM生産能力を拡大。,高,,2026-07-03
C078,SEG008,Micron Technology,,MU,NASDAQ,上場,米国,HBM（HBM4含む）の2026年生産分が複数年の価格・数量固定契約で完売となり、2026会計年度の設備投資見通しを200億ドルから250億ドル超に上方修正。,高,,2026-07-03
C079,SEG008,Kioxia Holdings（キオクシアホールディングス）,,285A,東証プライム,上場,日本,AI向けデータセンターSSD需要により2026年度の生産能力は完売状態、2026〜2028年度の年平均設備投資を前年度比66%増の約470億円に引き上げ。,高,,2026-07-03
C080,SEG008,Intel（インテル）,,INTC,NASDAQ,上場,米国,18A/14Aプロセスを軸にファウンドリ事業（Intel Foundry）の外部顧客獲得を進めるが、2026年時点では大口の外部量産受注は限定的で赤字が継続。,中,,2026-07-03
C081,SEG008,ラピダス（Rapidus）,,,非公開,非上場,日本,2nmロジック半導体の量産（2027年度後半予定）に向け、政府・民間からの資金調達を積み増し中だが、量産稼働を支える顧客受注の確定は道半ば。,低,,2026-07-03
C082,SEG010,東京エレクトロン,,8035,東証プライム,上場,日本,生成AIデータセンター向けCPU増設とAI利用拡大に伴うPC用CPU高性能化が微細化投資を後押しし、ロジック・DRAM向け装置売上が四半期ベースで急拡大。,高,,2026-07-03
C083,SEG010,ASML,,ASML,Euronextアムステルダム,上場,オランダ,AI主導のロジック・メモリ向け設備投資拡大を受け、2026年通期売上高ガイダンスを上方修正。メモリ顧客は2026年分の供給が完売状態。,高,,2026-07-03
C084,SEG010,Applied Materials,,AMAT,NASDAQ,上場,米国,AIコンピューティングインフラの急速な構築を背景に、半導体製造装置事業の2026年（暦年）成長率見通しを従来の20%から30%超へ上方修正。,高,,2026-07-03
C085,SEG010,Lam Research,,LRCX,NASDAQ,上場,米国,AIデータセンター建設に伴う先端メモリ・ファウンドリ・パッケージング向け装置需要の拡大で、四半期売上高・利益が過去最高を更新。,高,,2026-07-03
C086,SEG010,KLA Corporation,,KLAC,NASDAQ,上場,米国,AIエコシステムの中核であるプロセスコントロール（歩留まり管理）装置需要がファウンドリ・ロジック、メモリ、先端パッケージング全領域で拡大。,高,,2026-07-03
C087,SEG010,SUMCO,,3436,東証プライム,上場,日本,AIサーバー・HBM向けシリコンウエハの構造的需要拡大を受け、新工場建設よりも既存工場（伊万里）の増強・高精度化に投資を集中する戦略へ転換。,中,,2026-07-03
C088,SEG010,信越化学工業,,4063,東証プライム,上場,日本,半導体シリコンウエハ・電子材料のAI関連用途向け販売比率が2割を超え、中東情勢を契機とした顧客の在庫積み増しで追加受注が増加。,中,,2026-07-03
C089,SEG010,レゾナック,,4004,東証プライム,上場,日本,先端半導体パッケージング材料（TIM・NCF等）のAI向け販売数量増加により、半導体・電子材料セグメントの営業利益が四半期・年間ともに過去最高を更新。,高,,2026-07-03
C090,SEG010,ディスコ,,6146,東証プライム,上場,日本,GPU・HBM等の生成AI向け先端半導体需要を背景に、精密加工装置（ダイシングソー・グラインダー等）の出荷が高付加価値製品中心に拡大し6期連続で営業最高益を更新。,高,,2026-07-03
C091,SEG010,SCREENホールディングス,,7735,東証プライム,上場,日本,生成AI普及に伴う半導体微細化投資・チップレット技術向け需要を背景に、2027年3月期の増収増益を見込む。,低,,2026-07-03
C092,SEG007,古河電気工業,,5801,東証プライム,上場,日本,データセンタ・AI関連市場の伸長を背景にローラブルリボンケーブル等の高付加価値光ファイバーケーブルの供給体制を強化し、データセンター事業の営業利益を5年で8.5倍に拡大する計画。,高,,2026-07-03
C093,SEG007,住友電気工業,,5802,東証プライム,上場,日本,AIデータセンター向け光デバイス・光配線・光コネクタの需要拡大に対応し、2028年度までに約1000億円を投じて生産能力を増強（光コネクタ製造能力は7倍に）。,高,,2026-07-03
C094,SEG007,フジクラ,,5803,東証プライム,上場,日本,北米AIデータセンター向け光ファイバーケーブル需要の爆発的拡大を受け、情報通信事業が全社営業利益の8割超を稼ぎ、米国・国内で最大3000億円の増産投資を実施。,高,,2026-07-03
C095,SEG007,SWCC（旧昭和電線ホールディングス）,,5805,東証プライム,上場,日本,米国AIデータセンター向け超多心光ファイバケーブル「e-Ribbon®」の需要が下期に大幅拡大し、通信・コンポーネンツ事業の増収増益を牽引。,高,,2026-07-03
C096,SEG007,Prysmian,,PRY,ボルサ・イタリアーナ,上場,イタリア,ハイパースケーラー向け長期供給契約（LTA）締結を加速させ、送電・デジタルソリューション事業がEBITDAマージン拡大をけん引。,高,,2026-07-03
C097,SEG007,Nexans,,NEX,ユーロネクスト・パリ,上場,フランス,フレームワーク契約に基づくコールオフとデータセンター向け案件がQ1業績を下支えし、Electro Cable買収で商業競争力を強化。,中,,2026-07-03
C098,SEG007,Corning,,GLW,NYSE,上場,米国,AIデータセンター向け光ファイバー・光コネクティビティ需要が急拡大し、Metaを含む複数のハイパースケーラーと最大60億ドル規模の複数年供給契約を締結。,高,,2026-07-03
C099,SEG007,Amphenol（CommScope CCS事業を買収）,,APH,NYSE,上場,米国,CommScopeのConnectivity and Cable Solutions（CCS）事業を105億ドルで買収完了し、AIデータセンター向け光ファイバー・コネクティビティ製品のポートフォリオを大幅拡充。,高,,2026-07-03
C100,SEG007,LS Cable & System,,,,非上場,韓国,電力網増強とAIデータセンター向け需要拡大により受注残が過去最高を更新し、米国での海底ケーブル工場・メキシコでのバスダクト工場建設を推進。,高,,2026-07-03
C101,SEG007,NKT,,NKT,Nasdaqコペンハーゲン,上場,デンマーク,洋上風力・国際連系線案件を中心に受注残が過去最高を更新しており、電力網増強を通じて間接的にAIデータセンター拡大の恩恵を受ける位置づけ。,低,,2026-07-03
C102,SEG009,TSMC,,2330,TWSE,上場,台湾,AI向け大型チップの逼迫が続くCoWoS等先端パッケージングの月産能力を2026年に過去最高水準まで拡大する設備投資を実施。,高,,2026-07-03
C103,SEG009,ASE Technology Holding,,3711,TWSE,上場,台湾,AI駆動の先端パッケージング需要が供給を上回る中、2026年設備投資目標を上方修正し先端パッケージング売上高を倍増させる計画。,高,,2026-07-03
C104,SEG009,Amkor Technology,,AMKR,Nasdaq,上場,米国,AI向け先端パッケージング事業を2026年に前年比3倍へ拡大し、Arizona新工場で米国初の量産型先端パッケージングOSAT拠点を構築。,高,,2026-07-03
C105,SEG009,长电科技,JCET,600584,上海証券取引所,上場,中国,先端パッケージング需要拡大に対応し、2026年固定資産投資予算を前年比+18%の約100億元に引き上げ、国内外で先端封装を加速。,高,,2026-07-03
C106,SEG009,通富微电,Tongfu Microelectronics,002156,深圳証券取引所,上場,中国,AMD向け先端パッケージング・HBM封測の中核サプライヤーとして、2026年1月に総額44億元の増資を決定し封測産能を大幅拡張。,高,,2026-07-03
C107,SEG009,力成科技,Powertech Technology,6239,TWSE,上場,台湾,AI/HPC向けFOPLP（ファンアウトパネルレベルパッケージング）需要拡大を受け、AMD・Broadcomの支援も得て2026年通期資本支出を25%上方修正。,高,,2026-07-03
