source_id,company_id,source_type,title,publisher,url,published_date,retrieved_date
S024,C009,,Siemens Energy - Earnings Release Q1 FY 2026,,https://www.siemens-energy.com/global/en/home/press-releases/earnings-release-q1-fy-2026.html,Siemens Energy（決算プレスリリース） 2026年2月頃,2026-07-03
S026,C010,,Powering Growth: Cummins' Solutions for Data Center Backup Power,,https://www.cummins.com/en-na/news/2025/11/12/powering-growth-cummins-solutions-data-center-backup-power,Cummins Inc.（自社ニュース） 2025-11-12,2026-07-03
S027,C010,,Reliable Generators for Data Centers,,https://www.cummins.com/en-na/generators/data-centers,Cummins Inc.,2026-07-03
S028,C010,,"Cummins, Caterpillar to Get Boost From Data Center Boom",,https://www.ttnews.com/articles/cummins-caterpillar-data,Transport Topics 2025年,2026-07-03
S029,C011,,"Caterpillar to triple power generation capacity, raises 2030 targets",,https://www.manufacturingdive.com/news/caterpillar-triple-power-generation-capacity-raises-2030-targets-q1-2026-earnings/819078/,Manufacturing Dive（決算発表に基づく報道） 2026年4月頃,2026-07-03
S030,C011,,"Caterpillar Q1 2026: $63B Backlog, 22% Revenue Surge",,https://betafinch.com/blog/caterpillar-cat-beta-explained,Beta Finch（決算数値の分析記事） 2026年4月頃,2026-07-03
S031,C011,,TRANSCRIPT - 2026 Caterpillar Inc. Q4 2025 Earnings Conference Call,,https://s25.q4cdn.com/358376879/files/doc_financials/2025/q4/updated/4Q-2025-Caterpillar-Inc-Earnings-Conference-Call_Transcript.pdf,Caterpillar Inc.（決算説明会トランスクリプト、IR公式配布資料） 2026年1月,2026-07-03
S032,C012,,GENERAC HOLDINGS INC. - Form 8-K - FY2026,,https://www.sec.gov/Archives/edgar/data/0001474735/000143774926003700/ex_919348.htm,SEC EDGAR（8-K決算プレスリリース添付） 2026年,2026-07-03
S033,C012,,Generac's $700 Million Data Center Backlog Is Building the Case for a $250 Price Target,,https://www.tikr.com/blog/generacs-700-million-data-center-backlog-is-building-the-case-for-a-250-price-target,TIKR.com（決算説明会コメントに基づく分析） 2026年,2026-07-03
S034,C013,,Wärtsilä continues to expand its data center footprint with new 790 MW order in Texas,,https://www.wartsila.com/media/news/23-04-2026-wartsila-continues-to-expand-its-data-center-footprint-with-new-790-mw-order-in-texas-the-next-data-center-alley-3744599,Wärtsilä（自社プレスリリース） 2026-04-23,2026-07-03
S035,C013,,Wärtsilä secures new order to power next wave of AI-driven data center growth in the U.S.,,https://www.wartsila.com/usa/media/news/29-06-2026-wartsila-secures-new-order-to-power-next-wave-of-ai-driven-data-center-growth-in-the-u-s--3767555,Wärtsilä（自社プレスリリース） 2026-06-29,2026-07-03
S036,C013,,Wärtsilä continues growth in the data center segment with a 507 MW order in the US,,https://www.wartsila.com/media/news/20-11-2025-wartsila-continues-growth-in-the-data-center-segment-with-a-507-mw-order-in-the-us-offering-engines-as-a-reliable-power-solution-3686573,Wärtsilä（自社プレスリリース） 2025-11-20,2026-07-03
S037,C014,,Strong results and record investments: Rolls-Royce Power Systems continues on growth path,,https://www.mtu-solutions.com/na/en/pressreleases/2026/Strong-results-and-record-investments-Rolls-Royce-Power-Systems-continues-on-growth-path.html,mtu Solutions（Rolls-Royce Power Systems公式プレスリリース） 2026年,2026-07-03
S038,C014,,Rolls-Royce powers data center growth with increased investment in U.S. manufacturing,,https://www.rolls-royce.com/media/press-releases/2025/03-06-2025-rr-powers-data-center-growth-with-increased-investment-in-us-manufacturing.aspx,Rolls-Royce plc（公式プレスリリース） 2025-06-03,2026-07-03
S039,C015,,Rehlko and Liebherr Partner on Strategic Capacity Expansion to Support Accelerating Data Center Demand for Resilient Power Solutions,,https://natlawreview.com/press-releases/rehlko-and-liebherr-partner-strategic-capacity-expansion-support,National Law Review（プレスリリース転載） 2025年,2026-07-03
S040,C015,,Data Center Industry Generators,,https://power.kohler.com/na-en/generators/industrial/data-center,Kohler Power（製品ページ）,2026-07-03
S042,C016,一次,日立が10億ドル超の投資により米国における送配電機器の製造能力を強化,日立製作所,https://www.hitachi.co.jp/New/cnews/month/2025/09/0905.html,2025-09-05,2026-07-03
S043,C016,二次,日立、米国1500億円超投資 データセンター向け変圧器新工場などに,日本経済新聞,https://www.nikkei.com/article/DGXZQOUC051QA0V00C25A9000000/,2025-09-05,2026-07-03
S045,C017,一次,2026年3月期 連結決算,三菱電機IRサイト,https://www.mitsubishielectric.co.jp/ja/pr/2026/0428_co/,2026-04-28,2026-07-03
S046,C017,二次,大型変圧器、全国で不足／ＤＣ急拡大、電力需要増招く,電気新聞,https://www.denkishimbun.com/sp/387637,不明,2026-07-03
S048,C018,一次,東芝グループにおける送変電機器の増産投資について,東芝エネルギーシステムズ,https://www.global.toshiba/jp/news/energy/2024/07/news-20240718-01.html,2024-07-18,2026-07-03
S049,C018,二次,東芝グループ、送変電機器事業における増産投資を大幅拡大,日本経済新聞,https://www.nikkei.com/article/DGXZRSP698217_X11C25A0000000/,2025-10-17,2026-07-03
S050,C019,一次,受変電機器の生産体制再編及び生産能力拡大について,富士電機,https://www.fujielectric.co.jp/about/news/detail/1204882_4830.html,2025年,2026-07-03
S051,C019,一次,2025年度事業戦略説明会 エネルギー事業本部,富士電機,https://www.fujielectric.co.jp/common-resource/ir/data/20250527_1.pdf,2025-05-27,2026-07-03
S052,C019,二次,富士電機、送配電設備を5割増産 データセンター向け,日本経済新聞,https://www.nikkei.com/article/DGXZQOUC265W60W5A520C2000000/,2025-05-26,2026-07-03
S053,C020,一次,沼津事業所 変圧器工場の増産に向けた新建屋の増築 ～160億円の投資により生産能力を約1.5倍に～,明電舎,https://www.meidensha.co.jp/news/news_03/news_03_01/1261314_10499.html,2025-11-04,2026-07-03
S054,C020,一次,中期経営計画2027,明電舎,https://www.meidensha.co.jp/news/news_03/news_03_01/__icsFiles/afieldfile/2025/05/13/norenmid_2.pdf,2025-05-13,2026-07-03
S055,C021,一次,大形変圧器の生産能力を2倍に増強,ダイヘン,https://www.daihen.co.jp/newinfo_2025/news_251216_02.html,2025-12-16,2026-07-03
S056,C021,二次,ダイヘン、三重県多気町で変圧器の生産能力倍増 データセンター需要で100億円投資,日本経済新聞,https://www.nikkei.com/article/DGXZQOUF119JF0R11C25A2000000/,2025-12-16,2026-07-03
S057,C022,一次,GE Vernova reports first quarter 2026 financial results and raises 2026 guidance,GE Vernova（SEC EDGAR 8-K添付）,https://www.sec.gov/Archives/edgar/data/0001996810/000199681026000063/gevpressrelease1q26.htm,2026年4月,2026-07-03
S058,C022,二次,Data centers drive record surge in GE Vernova power equipment orders as turbine slots tighten through 2030,Power Engineering,https://www.power-eng.com/gas/turbines/data-centers-drive-record-surge-in-ge-vernova-power-equipment-orders-as-turbine-slots-tighten-through-2030/,2026年,2026-07-03
S059,C023,一次,Siemens Energy - Earnings Release Q1 FY 2026,Siemens Energy,https://www.siemens-energy.com/global/en/home/press-releases/earnings-release-q1-fy-2026.html,2026年2月,2026-07-03
S061,C024,二次,ABB to invest $110m in US to meet data centre and grid demands,Enlit World,https://www.enlit.world/library/abb-to-invest-110m-in-us-to-meet-data-centre-and-grid-demands,2025年,2026-07-03
S063,C025,二次,"HD Hyundai Electric Posts Record 2025 Profit, Up 48.8%, on AI and Data Center Boom",BigGo Finance,https://finance.biggo.com/news/97TmMZwBUUDt0E6pAilR,2026年,2026-07-03
S064,C025,二次,"Korean Power Equipment Makers Clinch Record Orders on US Grid, AI Boom",Seoul Economic Daily,https://en.sedaily.com/news/2026/05/01/korean-power-equipment-makers-clinch-record-orders-on-us,2026-05-01,2026-07-03
S065,C026,二次,"Switchgear, Cables, and Gensets: The Quiet Winners of the AI Data Center Boom",Medium,https://medium.com/@_mh/switchgear-cables-and-gensets-the-quiet-winners-of-the-ai-data-center-boom-1c01bd41a67c,2025〜2026年,2026-07-03
S066,C027,二次,Why SPX Technologies (SPXC) Is Becoming a Clearer Data Center Cooling Play as HVAC Backlog Builds,Insider Monkey,https://www.insidermonkey.com/blog/why-spx-technologies-spxc-is-becoming-a-clearer-data-center-cooling-play-as-hvac-backlog-builds-1783749/,2026年,2026-07-03
S067,C028,一次,きんでん 決算補足資料｜IRライブラリ,きんでん,https://www.kinden.co.jp/ir/library/supplementary/,2026年6月頃,2026-07-03
S068,C028,二次,26年3月期2Q決算に見るキャリア機会（26年1Q決算メモ含む）,note（アスタ@インサイト）,https://note.com/asuta_insight/n/n5631bc3b9718,2026年,2026-07-03
S069,C029,一次,2026年３月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,クラフティア株式会社,https://www.kraftia.co.jp/ir/docs/2025_251031_tanshin.pdf,2025-10-31,2026-07-03
S070,C029,二次,九電工社長、蓄電池やデータセンター「出資で工事受注拡大」,日本経済新聞,https://www.nikkei.com/article/DGXZQOJC29B7I0Z20C25A8000000/,2025-08頃,2026-07-03
S071,C030,二次,関電工の好調な営業利益 データセンター向け受注が拡大,ライブドアニュース,https://news.livedoor.com/topics/detail/29720631/,2025-10-06,2026-07-03
S072,C030,一次,決算情報等 2025年度（2026年3月期）,関電工,https://www.kandenko.co.jp/ir/settled-account/2025/,2026年,2026-07-03
S073,C031,二次,売上3%減なのに営業利益62%増――ダイダン2026年3月期第3四半期決算,note（企業分析家・あさひ）,https://note.com/toushihachirou78/n/n1ed805d4ec5f,2026年,2026-07-03
S074,C031,二次,産業施設向け需要増で過去最高業績予想,株主手帳オンライン,https://www.kabutecho.com/interview/,2026年,2026-07-03
S075,C032,一次,2026年３月期 決算短信〔日本基準〕（連結）,高砂熱学工業,https://finance-frontend-pc-dist.west.edge.storage-yahoo.jp/disclosure/20260512/20260511522999.pdf,2026-05-12,2026-07-03
S076,C032,二次,売上＋22％・利益＋152％で過去最高（2Q決算解説）,note（決算短信分析所）,https://note.com/tousi525/n/n296f25ad3540,2025-11,2026-07-03
S077,C033,二次,新日本空調 決算関連レポート,FISCO,https://www.fisco.co.jp/wordpress/wp-content/uploads/FISCO/snk20251224.pdf,2025-12-24,2026-07-03
S078,C033,一次,決算短信・決算説明会資料,新日本空調,https://www.snk.co.jp/ir/library/,2026年,2026-07-03
S079,C034,二次,三機工業、2Qは大型案件の寄与により利益率が大幅改善（決算説明会Q&A）,ログミーファイナンス,https://finance.logmi.jp/articles/380513,2025年,2026-07-03
S080,C034,一次,L-LAC（データセンタ向け空調システム）,三機工業,https://www.sanki.co.jp/service/technology/article/detail023.html,2026年,2026-07-03
S081,C035,一次,住友電設 財務ハイライト,住友電設,https://www.sem.co.jp/ir/highlight/,2026年,2026-07-03
S082,C035,二次,決算:住友電工の純利益65％増（住友電設株売却関連含む）,日本経済新聞,https://www.nikkei.com/article/DGXZQOUF035VE0T00C26A2000000/,2026年,2026-07-03
S083,C036,一次,日本電設工業 統合報告書2025,日本電設工業,https://www.densetsuko.co.jp/pdf/company/sustainability/integrated-report/2025/integrated-report-complete.pdf,2025年,2026-07-03
S084,C036,二次,サブコン銘柄、相次ぎ上場来高値 データセンターなど需要強く,日本経済新聞,https://www.nikkei.com/article/DGXZQOUB298PB0Z21C25A0000000/,2025-10頃,2026-07-03
S085,C037,一次,東洋熱工業株式会社 第88期決算公告,官報決算データベース,https://catr.jp/companies/1c0a4/17809/settlements/40981/414569,2025年,2026-07-03
S086,C037,一次,データセンター用高効率冷却ユニット「グリーンアイル」をプレス発表,東洋熱工業,https://www.tonets.co.jp/news/tabid/72/Default.aspx?itemid=23&dispmid=627,2020年頃,2026-07-03
S087,C038,一次,高砂熱学工業 2026年3月期 決算短信〔日本基準〕（連結）,高砂熱学工業株式会社,https://finance-frontend-pc-dist.west.edge.storage-yahoo.jp/disclosure/20260512/20260511522999.pdf,2026-05-12,2026-07-03
S088,C038,二次,高砂熱学工業（1969）2026年3月期決算 やさしく解説,note（poaro_invest）,https://note.com/poaro_invest/n/n500526321f54,2026年,2026-07-03
S089,C039,一次,米チルダイン社の買収によりデータセンター冷却ソリューションを拡充,ダイキン工業株式会社,https://www.daikin.co.jp/press/2025/20251105_1,2025-11-05,2026-07-03
S090,C039,一次,北米データセンタ冷却市場におけるダイキンの事業成長（データセンタ市場における事業戦略説明会）,ダイキン工業株式会社,https://www.daikin.co.jp/-/media/Project/Daikin/daikin_co_jp/investor/data/others/20251127-DC-Strategy/Presentation.pdf,2025-11-27,2026-07-03
S091,C040,二次,三菱重工がターボ冷凍機工場を初公開。半導体工場やデータセンターで受注増,マイナビニュース,https://news.mynavi.jp/techplus/article/20241203-3076405/,2024-12-03,2026-07-03
S092,C040,二次,データセンター冷却需要伸び予想、DeepSeek後も不変－三菱重は増産へ,Bloomberg,https://www.bloomberg.com/jp/news/articles/2025-04-22/STGKT2T0G1KW00,2025-04-22,2026-07-03
S093,C041,二次,荏原製作所 会社説明会資料,株式会社荏原製作所,https://daiwair.webcdn.stream.ne.jp/www11/daiwair/qlviewer/pdf/2501126361tlcpFcb.pdf,2025-01,2026-07-03
S094,C042,一次,Vertiv Reports Strong Fourth Quarter with Organic Orders Growth of 252% and Diluted EPS Growth of 200%,Vertiv Holdings Co (PR Newswire),https://www.prnewswire.com/news-releases/vertiv-reports-strong-fourth-quarter-with-organic-orders-growth-of-252-and-diluted-eps-growth-of-200-adjusted-diluted-eps-37-302684536.html,2026-02-11,2026-07-03
S095,C043,一次,Schneider Electric Acquires Controlling Interest in Motivair,Motivair Corp / Schneider Electric,https://www.motivaircorp.com/news/schneider-electric-acquires-controlling-interest-i/,2024-10-17,2026-07-03
S096,C044,一次,"Ecolab to Acquire CoolIT Systems, a Global Leader in Advanced Liquid Cooling for Next-Gen AI Data Centers",Ecolab Inc.,https://www.ecolab.com/news/2026/03/ecolab-to-acquire-coolit-systems-a-global-leader-in-advanced-liquid-cooling-for-next-gen-ai-data-ce,2026-03,2026-07-03
S097,C045,一次,"Eaton Signs Agreement to Acquire Boyd Thermal, Expanding Solutions for Data Center Customers to Include Critical Liquid Cooling Technology",Eaton Corporation (Businesswire),https://www.businesswire.com/news/home/20251103856036/en/Eaton-Signs-Agreement-to-Acquire-Boyd-Thermal-Expanding-Solutions-for-Data-Center-Customers-to-Include-Critical-Liquid-Cooling-Technology,2025-11-03,2026-07-03
S098,C045,一次,Boyd More than Doubles Liquid Cooling Manufacturing Capacity in Mexico,Boyd Corporation (Businesswire),https://www.businesswire.com/news/home/20260217894368/en/Boyd-More-than-Doubles-Liquid-Cooling-Manufacturing-Capacity-in-Mexico-Boosting-Production-for-AI-Infrastructure-Hyperscale-and-Colocation-Data-Centers,2026-02-17,2026-07-03
S099,C046,一次,Asetek (One-pager): Mid-term targets raised following major OEM returning customer,Inderes,https://www.inderes.se/en/research/asetek-one-pager-mid-term-targets-raised-following-major-oem-returning-customer,2026年,2026-07-03
S100,C047,一次,Munters Lands SEK 2 Billion U.S. AI Data Center Cooling Order,Munters Group AB,https://www.tipranks.com/news/company-announcements/munters-lands-sek-2-billion-u-s-ai-data-center-cooling-order,2026-04-24,2026-07-03
S101,C048,一次,Data center cooling demand boosts growth prospects for Trane Technologies (TT Q1 2026 earnings call),Trane Technologies plc (MLQ.ai transcript),https://mlq.ai/earnings/highlight/TT-data-center-cooling-demand-boosts-growth-1fc399/,2026年,2026-07-03
S102,C049,一次,Johnson Controls Raises Annual Profit Forecast on Data Center Cooling Demand,U.S. News (Reuters),https://money.usnews.com/investing/news/articles/2026-05-06/johnson-controls-raises-annual-profit-forecast-on-data-center-cooling-demand,2026-05-06,2026-07-03
S103,C050,二次,Cooling the Future: The Next Decade of Data Centers and how STULZ USA is Supporting It,STULZ USA (blog),https://blog.stulz-usa.com/cooling-the-future,2025年,2026-07-03
S104,C051,二次,鹿島建設、5期連続の増収増益 売上高は過去最高の3兆672億円：2026年3月期決算,BUILT（ITmedia）,https://built.itmedia.co.jp/bt/articles/2605/15/news081.html,2026-05-15,2026-07-03
S105,C051,二次,決算:鹿島、最高益見通しを上方修正 国内建築好調で純利益35％増,日本経済新聞,https://www.nikkei.com/article/DGXZQOUB10AN70Q6A210C2000000/,2026-02-XX,2026-07-03
S106,C052,一次,【TAISEI VISION 2030】達成計画・中期経営計画（2024-2026）,大成建設,https://www.taisei.co.jp/ir/management-policy/plan/pdf/2024051301.pdf,2024-05-13,2026-07-03
S107,C053,一次,清水建設株式会社2026年3月期第1四半期 アナリスト･機関投資家向け決算説明会 主な質疑応答,清水建設,https://pdf.irpocket.com/C1803/bffO/GcNS/IzA3.pdf,2025-07-29,2026-07-03
S108,C054,一次,米国の建設会社「GCON社」およびそのグループ会社の株式取得について,大林組,https://prtimes.jp/main/html/rd/p/000000132.000118168.html,2025-10-17,2026-07-03
S109,C054,二次,大林組、米国の建設会社を数百億円で買収 データセンターの受注拡大,日本経済新聞,https://www.nikkei.com/article/DGXZQOUC172UI0X11C25A0000000/,2025-10-17,2026-07-03
S110,C055,一次,業界初、データセンターに特化した設計支援ツールを開発,竹中工務店,https://www.takenaka.co.jp/news/2026/03/02/,2026-03-02,2026-07-03
S111,C056,二次,「けいはんなKIX01」STACK Infrastructure社が、ESRグループと提携し、国内２件目のデータセンターを建設予定,関西建築現場ニュース,http://te1049-190101.com/2025/05/02/,2025-05-02,2026-07-03
S112,C056,二次,決算:戸田建設、26年3月期純利益17%減 配当基準見直し増配,日本経済新聞,https://www.nikkei.com/article/DGXZQOUC15A440V10C25A5000000/,2025-05-15,2026-07-03
S113,C057,一次,西松-Vision 2030及び中期経営計画2025策定のお知らせ,西松建設（日経会社情報DIGITAL適時開示）,https://www.nikkei.com/nkd/disclosure/tdnr/20230220514936/,2023-02-21,2026-07-03
S114,C058,一次,Turner Achieves Record Revenue and Backlog in 2025,Turner Construction Company,https://www.turnerconstruction.com/insights/turner-achieves-record-revenue-and-backlog-in-2025,2026年,2026-07-03
S115,C058,二次,Data centers propelled Turner to record $29.2B in revenue in 2025,Construction Dive,https://www.constructiondive.com/news/turner-2025-annual-report-data-centers/813694/,2026-02-XX,2026-07-03
S116,C059,一次,DPR Brings Mission Critical Expertise to Meta AI Data Center,DPR Construction,https://www.dpr.com/media/press-releases/louisiana-data-center,2025年,2026-07-03
S117,C060,二次,The top commercial contractors of 2025,Construction Dive（ENR Top 400データ）,https://www.constructiondive.com/news/top-commercial-contractors-2025-revenue-enr/749244/,2025年,2026-07-03
S118,C061,二次,Wisconsin Lands $1B Meta Data Center as Mortenson Expands Hyperscale Work,Engineering News-Record,https://www.enr.com/articles/62090-wisconsin-lands-1b-meta-data-center-as-mortenson-expands-hyperscale-work,2025年,2026-07-03
S119,C062,一次,Built to Scale: STOBG's Mission Critical Expertise,STO Building Group,https://stobgtheword.com/built-to-scale-stobgs-mission-critical-expertise/,2025年,2026-07-03
S120,C063,二次,Top 60 Data Center Construction Firms for 2025,Building Design + Construction,https://www.bdcnetwork.com/home/news/55321777/top-data-center-construction-firms-for-2025,2025年,2026-07-03
S121,C064,,日立が中部電力パワーグリッドから550kVで世界初の開閉装置全体をSF6ガスフリー化したフルGISを受注,,https://www.hitachienergy.com/jp/ja/news-and-events/press-releases/2026/03/worlds-first-sf6-free-550kv-gis,日立エナジー（日立製作所グループ） 2026-03-12,2026-07-03
S122,C064,,2026年3月期連結決算の概要 [FY2025],,https://www.hitachi.com/content/dam/hitachi/global/ja_jp/press/files/2026/04/0427/2025_Anpre.pdf,日立製作所 2026-04-27,2026-07-03
S123,C065,,受配電システム製作所に新工場棟を建設,,https://www.mitsubishielectric.co.jp/ja/pr/2025/0807-b/,三菱電機プレスリリース 2025-08-07,2026-07-03
S124,C065,,三菱電機、送配電機器の工場新設 日米で160億円投資,,https://www.nikkei.com/article/DGXZQOUC302VO0Q4A031C2000000/,日本経済新聞（決算・IR開示に基づく報道）,2026-07-03
S125,C065,,2026年3月期決算説明会,,https://www.mitsubishielectric.co.jp/ja/pr/2026/pdf/0428_co2.pdf,三菱電機IR資料 2026-04-28,2026-07-03
S126,C066,,東芝グループの送変電機器事業における増産投資を大幅拡大,,https://www.global.toshiba/jp/news/energy/2025/10/news-20251017-01.html,東芝エネルギーシステムズ 2025-10-17,2026-07-03
S127,C066,,決算:東芝、4〜12月の営業益9割増で過去最高,,https://www.nikkei.com/article/DGXZQOUC1332T0T10C26A2000000/,日本経済新聞（決算開示に基づく報道）,2026-07-03
S128,C066,,自然由来ガスを適用した300kV GISおよびGCBの基本性能を確認,,https://www.global.toshiba/jp/news/energy/2026/04/news-20260423-01.html,東芝 2026-04-23,2026-07-03
S129,C067,,前橋製作所構内にGIS第二工場を建設 ～2026年10月竣工に向け安全祈願祭を開催～,,https://nissin.jp/news/250828-02/,日新電機プレスリリース 2025-08-28,2026-07-03
S130,C067,,日新電機、群馬県前橋市にGIS第二工場を建設 16億円投資,,https://www.automation-news.jp/2025/11/98339/,オートメーション新聞（プレスリリースに基づく報道）,2026-07-03
S131,C068,,"Hitachi Energy breaks ground on the nation's largest facility for the production of large power transformers in South Boston, Virginia",,https://www.hitachienergy.com/us/en/news-and-events/press-releases/2026/06/hitachi-energy-breaks-ground-on-the-nation-s-largest-facility-for-the-production-of-large-power-transformers-in-south-boston-virginia,Hitachi Energy 2026-06-29,2026-07-03
S132,C068,,Hitachi announces historic $1 billion USD manufacturing investment to power America's energy future through production of critical grid infrastructure,,https://www.hitachienergy.com/news-and-events/press-releases/2025/09/hitachi-announces-historic-1-billion-usd-manufacturing-investment-to-power-america-s-energy-future-through-production-of-critical-grid-infrastructure,Hitachi Energy 2025-09,2026-07-03
S133,C068,,Hitachi Energy to invest additional $1.5 billion to ramp up global transformer production by 2027,,https://www.hitachienergy.com/us/en/news-and-events/press-releases/2024/04/hitachi-energy-to-invest-additional-1-5-billion-to-ramp-up-global-transformer-production-by-2027,Hitachi Energy 2024-04,2026-07-03
S134,C069,,Q1 2026 results,,https://www.abb.com/global/en/news/135137,ABB 2026-04-22,2026-07-03
S135,C069,,ABB Q1 FY 2026 Earnings Driven by Data Center & Grid Demand,,https://futurumgroup.com/insights/abb-q1-fy-2026-earnings-driven-by-data-center-and-grid-demand/,Futurum Group（決算開示に基づく分析記事） 2026年4月,2026-07-03
S136,C070,,Earnings Release Q2 FY 2026,,https://www.siemens-energy.com/global/en/home/press-releases/earnings-release-q2-fy-2026.html,Siemens Energy 2026,2026-07-03
S137,C070,,Siemens Energy raises 2026 outlook as record $20B quarterly orders driven by data centres and grid demand,,https://app.dealroom.co/news/feed/siemens-energy-raises-2026-outlook-as-record-20b-quarterly-orders-driven-by-data-centres-and-grid-demand,Dealroom（決算開示に基づく報道）,2026-07-03
S138,C071,,Schneider Electric Q1 2026 Revenues,,https://www.se.com/ww/en/assets/pdf/release-q1-revenues-2026,Schneider Electric 2026-04-30,2026-07-03
S139,C071,,Schneider Electric Q1 2026 Record Revenue: Data Center and AI Boom Fuel Growth,,https://www.indexbox.io/blog/schneider-electric-posts-record-quarterly-revenue-in-q1-2026-driven-by-data-center-demand/,IndexBox（決算開示に基づく報道）,2026-07-03
S140,C072,,Eaton Reports Record First Quarter 2026 Results,,https://www.eaton.com/us/en-us/company/news-insights/news-releases/2026/eaton-reports-record-first-quarter-2026-results.html,Eaton 2026-05-05,2026-07-03
S141,C072,,Eaton (ETN) Posts Record Q1 Revenue as Electrical Backlog Surges 48% on Data Center Demand,,https://news.alphastreet.com/eaton-etn-posts-record-q1-revenue-as-electrical-backlog-surges-48-on-data-center-demand/amp/,Alphastreet（決算開示に基づく報道）,2026-07-03
S142,C073,,DTECH 2026: Exploring the products from G&W Electric that are powering grid transformation,,https://www.renewableenergyworld.com/power-grid/dtech-2026-gw-electric-grid-transformation/,Renewable Energy World 2026,2026-07-03
